index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
DivineDelegation,8,0,0.0002,0.1299,0.0,0.005
YouWouldMakeAGreatModel,0,7,0.0002,0.0,0.0,-0.0
CanonicalListOfSubtleTropeDistinctions,9,0,0.0002,0.1447,0.0,0.0082
SubmarinePirates,8,0,0.0002,0.1136,0.0,0.0004
LetsPlays,9,0,0.0002,0.1351,0.0,0.0032
ImpartialPurposeDrivenFaction,10,0,0.0002,0.1144,0.0,0.0007
ALighterShadeOfGray,7,0,0.0002,0.1189,0.0,0.0013
DeathInAllDirections,7,0,0.0002,0.1223,0.0,0.0012
WereDragon,7,0,0.0002,0.1149,0.0,0.0005
Calacas,9,0,0.0002,0.127,0.0,0.0022
Ballet,10,0,0.0002,0.1085,0.0,0.0002
DeadPartner,9,0,0.0002,0.1222,0.0,0.0014
BizarroWorld,9,0,0.0002,0.12,0.0,0.0009
RecursiveAcronym,8,0,0.0002,0.1251,0.0,0.0022
OpaqueLenses,10,0,0.0002,0.119,0.0,0.0007
EyeGlasses,7,0,0.0002,0.108,0.0,0.0002
AlanFridge,1,7,0.0002,0.082,0.0,0.0
StudentTeacherRomance,10,0,0.0002,0.1161,0.0,0.0007
PoisonedWeapon,7,0,0.0002,0.1208,0.0,0.0011
CuttingTheElectronicLeash,9,0,0.0002,0.1075,0.0,0.0002
CameraSpoofing,7,0,0.0002,0.1077,0.0,0.0002
FemaleEmpowermentSong,1,9,0.0002,0.0821,0.0,0.0
EuropeansAreKinky,9,0,0.0002,0.1181,0.0,0.0005
BangBangBANG,10,0,0.0002,0.1268,0.0,0.0016
AnywhereButTheirLips,8,0,0.0002,0.1085,0.0,0.0002
SecondYearProtagonist,7,0,0.0002,0.1178,0.0,0.0006
PubescentBraces,0,8,0.0002,0.0,0.0,-0.0
FakeCrossover,10,0,0.0002,0.1234,0.0,0.0013
TakenALevelInBadass,8,0,0.0002,0.129,0.0,0.0026
TheSongRemainsTheSame,10,0,0.0002,0.1056,0.0,0.0001
Genderflip,9,0,0.0002,0.1185,0.0,0.0008
WritingLines,8,0,0.0002,0.1196,0.0,0.0007
MysteriousVeil,9,0,0.0002,0.1153,0.0,0.0005
PleaseSpareHimMyLiege,7,0,0.0002,0.1164,0.0,0.0008
CloseToHome,9,0,0.0002,0.109,0.0,0.0002
ShamelessFanserviceGuy,10,0,0.0002,0.1122,0.0,0.0005
ThreePlusFiveMakeFour,2,6,0.0002,0.1003,0.0,0.0
MarySueHunter,9,0,0.0002,0.1288,0.0,0.0021
StockPuzzle,7,0,0.0002,0.121,0.0,0.0016
TestosteroneBrigade,10,0,0.0002,0.1268,0.0,0.0017
SubText,7,0,0.0002,0.1222,0.0,0.0012
SensitivityTraining,7,0,0.0002,0.1218,0.0,0.0011
ReligiousEdutainment,8,0,0.0002,0.1204,0.0,0.001
WeaponRunningTime,0,8,0.0002,0.0,0.0,0.0
Fanvid,10,0,0.0002,0.1178,0.0,0.0007
ProudWarriorRaceGirl,10,0,0.0002,0.1254,0.0,0.0016
PerpetualMolt,7,0,0.0002,0.1214,0.0,0.0011
ConversationInTheMainPage,7,0,0.0002,0.1377,0.0,0.0033
RemovableShell,9,0,0.0002,0.1222,0.0,0.0008
SesameStreetCred,10,0,0.0002,0.1095,0.0,0.0002
AdoptTheDog,10,0,0.0002,0.1304,0.0,0.0036
ComicallyIneptHealing,7,0,0.0002,0.1161,0.0,0.0007
Worldbuilding,7,0,0.0002,0.1202,0.0,0.0009
RemovableTurretGun,8,0,0.0002,0.1145,0.0,0.0006
GoAndSinNoMore,9,0,0.0002,0.1182,0.0,0.0012
Shareware,7,0,0.0002,0.1126,0.0,0.0004
PalatialSandcastle,1,8,0.0002,0.0964,0.0,0.0
TooManyHalves,7,0,0.0002,0.1212,0.0,0.0012
HomeRunHitter,7,0,0.0002,0.1267,0.0,0.0021
GuestStar,7,0,0.0002,0.1083,0.0,0.0002
CelebrityEdition,9,0,0.0002,0.113,0.0,0.0003
FreeToPlay,9,0,0.0002,0.1132,0.0,0.0003
AoE,10,0,0.0002,0.1169,0.0,0.0008
SoiledDove,8,0,0.0002,0.124,0.0,0.0017
ChurchOfSaintGenericus,7,0,0.0002,0.1116,0.0,0.0006
AppealToPopularity,3,5,0.0002,0.1182,0.0,0.0009
SexySaxMan,1,8,0.0002,0.102,0.0,0.0001
ConsummationCounterfeit,8,0,0.0002,0.1272,0.0,0.0013
UselessAccessory,8,0,0.0002,0.111,0.0,0.0004
InconvenientlyPlacedConveyorBelt,8,0,0.0002,0.11,0.0,0.0003
IWantYouToMeetAnOldFriendOfMine,8,0,0.0002,0.1138,0.0,0.0005
SlidingScaleOfObjectiveVsSubjectiveGames,1,9,0.0002,0.089,0.0,0.0
MageBornOfMuggles,7,0,0.0002,0.1339,0.0,0.0032
FourTermsFallacy,9,0,0.0002,0.1213,0.0,0.0009
DePowered,7,0,0.0002,0.1216,0.0,0.0013
OhCrapSmile,8,0,0.0002,0.1236,0.0,0.001
SidekickExMachina,7,0,0.0002,0.1278,0.0,0.0022
HeadsTailsEdge,10,0,0.0002,0.1262,0.0,0.0017
FatherlyScientist,7,0,0.0002,0.129,0.0,0.0029
TeenSuperSpy,7,0,0.0002,0.1267,0.0,0.0015
ThievingMagpie,10,0,0.0002,0.1292,0.0,0.0026
ArtisticLicensePharmacology,8,0,0.0002,0.1215,0.0,0.0008
CigaretteOfAnxiety,7,0,0.0002,0.1127,0.0,0.0003
CassandraGambit,9,0,0.0002,0.1255,0.0,0.0017
MadeFromRealGirlScouts,8,0,0.0002,0.1182,0.0,0.0005
WastebasketBall,7,0,0.0002,0.1063,0.0,0.0001
ContinuousDecompression,7,0,0.0002,0.1157,0.0,0.0005
CrystalClearPicture,2,7,0.0002,0.0951,0.0,0.0
PortOverdosed,5,4,0.0002,0.1062,0.0,0.0001
PostModernMagick,8,0,0.0002,0.1251,0.0,0.0017
BadImpressionists,9,0,0.0002,0.123,0.0,0.0008
StockAmericanPhrases,1,7,0.0002,0.1036,0.0,0.0001
GiantEyeOfDoom,10,0,0.0002,0.1213,0.0,0.0011
WaterfallPuke,8,0,0.0002,0.1222,0.0,0.001
TheFullNameAdventures,3,4,0.0002,0.1119,0.0,0.0004
ConvenientlyTimedAttackFromBehind,10,0,0.0002,0.1186,0.0,0.0009
FramedForHeroism,8,0,0.0002,0.1122,0.0,0.0004
CorpseLand,8,0,0.0002,0.12,0.0,0.0011
BrainWashing,7,0,0.0002,0.1198,0.0,0.001
TreasureHunter,4,4,0.0002,0.1188,0.0,0.0007
DeliberateVHSQuality,8,0,0.0002,0.1118,0.0,0.0002
TrailerJokeDecay,7,0,0.0002,0.1144,0.0,0.0004
StormTheCastle,8,0,0.0002,0.1151,0.0,0.0005
LostForever,9,0,0.0002,0.1242,0.0,0.0017
AllGaysLoveTheater,7,0,0.0002,0.124,0.0,0.0016
CowardlyBoss,8,0,0.0002,0.1206,0.0,0.0011
FisticuffsBoss,7,0,0.0002,0.1193,0.0,0.0011
GaiasRevenge,10,0,0.0002,0.1251,0.0,0.0013
ArtImitatesArt,10,0,0.0002,0.1169,0.0,0.0005
ShootTheFuelTank,9,0,0.0002,0.1141,0.0,0.0004
GuerrillaBoulders,0,9,0.0002,0.0,0.0,0.0
RevolvingDoorRevolution,10,0,0.0002,0.1209,0.0,0.0014
ThresholdGuardian,8,0,0.0002,0.1195,0.0,0.0008
InternetMimic,0,10,0.0002,0.0,0.0,-0.0
AliensNeverInventedTheWheel,9,0,0.0002,0.1351,0.0,0.0037
WarHasNeverBeenSoMuchFun,7,0,0.0002,0.1237,0.0,0.0014
RabbleRouser,7,0,0.0002,0.1283,0.0,0.0024
GameShowWinningsCap,1,9,0.0002,0.0853,0.0,0.0
NailedToTheWagon,10,0,0.0002,0.1231,0.0,0.0012
BuryYourDisabled,8,0,0.0002,0.128,0.0,0.002
MagicalParticleAccelerator,10,0,0.0002,0.1286,0.0,0.0023
HemisphereBias,1,9,0.0002,0.1019,0.0,0.0001
PhotoOpWithTheDog,7,0,0.0002,0.1187,0.0,0.0013
Mundanger,10,0,0.0002,0.1167,0.0,0.0006
SomewhereAMammalogistIsCrying,8,0,0.0002,0.116,0.0,0.0006
TheRadioDiesFirst,8,0,0.0002,0.1206,0.0,0.0011
ThePianoPlayer,7,0,0.0002,0.1198,0.0,0.0006
SlumberPartyPloy,1,7,0.0002,0.0924,0.0,0.0
WhiteGuilt,10,0,0.0002,0.1275,0.0,0.0017
WouldNotShootAGoodGuy,10,0,0.0002,0.1216,0.0,0.0014
ThePenance,9,0,0.0002,0.1267,0.0,0.0018
MugshotMontage,1,7,0.0002,0.0858,0.0,0.0
Mabinogi,7,0,0.0002,0.1163,0.0,0.0007
SignatureLine,9,0,0.0002,0.1237,0.0,0.0012
TheArmiesOfHeaven,7,0,0.0002,0.1236,0.0,0.0024
BarbarianLongHair,8,0,0.0002,0.1225,0.0,0.0011
ReinforceField,10,0,0.0002,0.1265,0.0,0.0024
Fancruft,1,8,0.0002,0.0968,0.0,0.0
MagicalAsian,10,0,0.0002,0.1196,0.0,0.0008
CombatAestheticist,7,0,0.0002,0.1259,0.0,0.0021
FingerpokeOfDoom,10,0,0.0002,0.1233,0.0,0.0012
WebcomicsLongRunners,9,0,0.0002,0.1306,0.0,0.0022
RuleMagic,7,0,0.0002,0.1231,0.0,0.002
TallyMarksOnThePrisonWall,4,5,0.0002,0.1028,0.0,0.0001
SlummingIt,7,0,0.0002,0.1113,0.0,0.0003
SubStory,9,0,0.0002,0.1183,0.0,0.0008
HiveMindTestimonial,0,8,0.0002,0.0,0.0,0.0
ItWasThereTheWholeTime,0,8,0.0002,0.0,0.0,-0.0
HeroicBlueScreenOfDeath,8,0,0.0002,0.1238,0.0,0.0015
WealthyPhilanthropist,8,0,0.0002,0.1217,0.0,0.0011
WhenImGoneSong,0,7,0.0002,0.0,0.0,-0.0
DelayingTheRescue,0,7,0.0002,0.0,0.0,-0.0
VideogameCrueltyPunishment,9,0,0.0002,0.1235,0.0,0.001
DisabledSnarker,9,0,0.0002,0.1216,0.0,0.001
ConvenientlyClosePlanet,9,0,0.0002,0.1194,0.0,0.0009
ThisIsNoTimeToPanic,7,0,0.0002,0.1272,0.0,0.0016
LadyofWar,8,0,0.0002,0.1184,0.0,0.0009
BermudaTriangle,10,0,0.0002,0.1227,0.0,0.0015
NondescriptClub,1,7,0.0002,0.1013,0.0,0.0
SoloSideProject,7,0,0.0002,0.1159,0.0,0.0005
SimplemindedWisdom,8,0,0.0002,0.1197,0.0,0.0007
SynchronousEpisodes,7,0,0.0002,0.1238,0.0,0.0016
FlagpoleChallenge,0,8,0.0002,0.0,0.0,0.0
SupernaturalLight,1,8,0.0002,0.0673,0.0,0.0
ICantDance,7,0,0.0002,0.1105,0.0,0.0003
SlidingScaleOfSocialSatisfaction,0,9,0.0002,0.0,0.0,0.0
AssassinationSidequest,7,0,0.0002,0.1233,0.0,0.0014
FlamingDevil,8,0,0.0002,0.1297,0.0,0.0035
ActingUnnatural,9,0,0.0002,0.1082,0.0,0.0002
ArchNemesisDad,8,0,0.0002,0.1292,0.0,0.0027
KneelPushTrip,2,7,0.0002,0.1105,0.0,0.0002
MassResurrection,10,0,0.0002,0.1373,0.0,0.008
MissedTheRecital,1,7,0.0002,0.0869,0.0,0.0
FratBro,8,0,0.0002,0.1272,0.0,0.0017
SelfDestructSequence,7,0,0.0002,0.1131,0.0,0.0004
MakeItLookLikeAStruggle,7,0,0.0002,0.1094,0.0,0.0002
CharityMotivationSong,8,0,0.0002,0.1254,0.0,0.0013
OhTheHumanity,9,0,0.0002,0.121,0.0,0.0009
KidsShouldntWatchHorrorFilms,9,0,0.0002,0.117,0.0,0.0006
AnimationAnatomyAging,9,0,0.0002,0.1228,0.0,0.0013
Succubus,9,0,0.0002,0.1172,0.0,0.0006
GangsterLand,7,0,0.0002,0.1166,0.0,0.0005
HelicopterPack,8,0,0.0002,0.1113,0.0,0.0004
HowDidYouGetIt,0,10,0.0002,0.0,0.0,-0.0
StreetPerformer,7,0,0.0002,0.1149,0.0,0.0006
BigDamnGunship,8,0,0.0002,0.1176,0.0,0.0007
SlaveMook,10,0,0.0002,0.1318,0.0,0.0037
FamilialBodySnatcher,7,0,0.0002,0.1187,0.0,0.0011
CountingBullets,7,0,0.0002,0.1159,0.0,0.0006
BetweenMyLegs,8,0,0.0002,0.1203,0.0,0.0007
EldritchHorror,6,2,0.0002,0.1262,0.0,0.0018
MonsteroftheWeek,8,0,0.0002,0.1127,0.0,0.0004
RiotGrrrl,8,0,0.0002,0.1132,0.0,0.0003
TropeyComeHome,8,0,0.0002,0.1123,0.0,0.0003
EmotionallyTongueTied,7,0,0.0002,0.1132,0.0,0.0004
Britcom,10,0,0.0002,0.1277,0.0,0.0017
TheKingdom,9,0,0.0002,0.1314,0.0,0.0044
GrandVizier,8,0,0.0002,0.1251,0.0,0.0022
TheMatrix,8,0,0.0002,0.1254,0.0,0.0015
StupidityInducingAttack,10,0,0.0002,0.1295,0.0,0.0035
LawOfNarrativeCausality,7,0,0.0002,0.1233,0.0,0.0011
TheWomanBehindTheMan,8,0,0.0002,0.1276,0.0,0.0026
MinionMaracas,1,7,0.0002,0.1045,0.0,0.0001
SequelNumberSnarl,7,0,0.0002,0.1185,0.0,0.0008
FantasticSapientSpeciesTropes,8,0,0.0002,0.1226,0.0,0.0013
BreaktheCutie,7,0,0.0002,0.1209,0.0,0.0013
PickYourHumanHalf,7,0,0.0002,0.1208,0.0,0.0011
SpiceUpTheSubtitles,10,0,0.0002,0.1226,0.0,0.0009
KidWithTheRemoteControl,9,0,0.0002,0.1265,0.0,0.0017
LoserFriendPuzzlesOutsiders,9,0,0.0002,0.118,0.0,0.0008
ShortRunner,8,0,0.0002,0.123,0.0,0.0009
EasilyEmbarrassedYoungster,10,0,0.0002,0.1277,0.0,0.0022
SeasonalBaggage,8,0,0.0002,0.1145,0.0,0.0005
JokeNameTag,0,9,0.0002,0.0,0.0,-0.0
MiniatureEffects,7,0,0.0002,0.1057,0.0,0.0001
JustIgnoreIt,9,0,0.0002,0.1255,0.0,0.0018
LogicalFallacy,8,0,0.0002,0.122,0.0,0.0014
ThePhilosopherKing,10,0,0.0002,0.1243,0.0,0.0019
BouncingBattler,10,0,0.0002,0.1132,0.0,0.0004
DontGoIntoTheWoods,7,0,0.0002,0.1192,0.0,0.0007
MagicPoints,9,0,0.0002,0.1211,0.0,0.0012
TalentDouble,8,0,0.0002,0.106,0.0,0.0001
BitPartBadGuys,10,0,0.0002,0.1328,0.0,0.0035
YouKnowWhatThatMeans,0,8,0.0002,0.0,0.0,-0.0
RulesConversions,0,8,0.0002,0.0,0.0,0.0
TheRunnerUpTakesItAll,8,0,0.0002,0.1189,0.0,0.0007
BrightSlap,9,0,0.0002,0.1265,0.0,0.0018
BulletSeed,8,0,0.0002,0.123,0.0,0.0013
JumpedTheShark,7,0,0.0002,0.1193,0.0,0.0008
FashionMagazine,10,0,0.0002,0.1081,0.0,0.0002
SloMoBigAir,9,0,0.0002,0.106,0.0,0.0001
ImprovisedArmor,8,0,0.0002,0.1181,0.0,0.0007
Wishplosion,8,0,0.0002,0.1339,0.0,0.0056
Snowclones,7,0,0.0002,0.1361,0.0,0.0037
HotBlood,8,0,0.0002,0.1241,0.0,0.0013
ConceptsAreCheap,7,0,0.0002,0.1287,0.0,0.0029
CardsOfPower,10,0,0.0002,0.1327,0.0,0.0034
TranquilizerDart,9,0,0.0002,0.11,0.0,0.0003
BrandishmentBluff,9,0,0.0002,0.118,0.0,0.0009
DramaBombFinale,8,0,0.0002,0.1276,0.0,0.002
CrowdPanic,10,0,0.0002,0.1144,0.0,0.0004
NonverbalMiscommunication,7,0,0.0002,0.1068,0.0,0.0001
MaidCorps,8,0,0.0002,0.1277,0.0,0.0018
AspectMontage,4,5,0.0002,0.1102,0.0,0.0002
ItCameFromTheSink,0,8,0.0002,0.0,0.0,0.0
DidNotSeeThatComing,7,0,0.0002,0.1129,0.0,0.0004
TookALevelInJerkAss,8,0,0.0002,0.1253,0.0,0.0018
NotPlayingFairWithResources,7,0,0.0002,0.1122,0.0,0.0005
GracefulInTheirElement,9,0,0.0002,0.1163,0.0,0.0005
YouDidEverythingYouCould,8,0,0.0002,0.1221,0.0,0.0015
SoulBrotha,9,0,0.0002,0.1171,0.0,0.0005
FreePrizeAtTheBottom,8,0,0.0002,0.1285,0.0,0.0015
Bowdlerised,8,0,0.0002,0.1182,0.0,0.0006
GenericGuy,7,0,0.0002,0.1246,0.0,0.0013
CosmicBeing,10,0,0.0002,0.1281,0.0,0.0032
CoolBoard,7,0,0.0002,0.1202,0.0,0.0011
TwoPointFiveD,10,0,0.0002,0.1137,0.0,0.0004
Nanomachine,10,0,0.0002,0.1232,0.0,0.0018
WeirdWeather,10,0,0.0002,0.1197,0.0,0.0009
ScaryScarecrow,9,0,0.0002,0.1256,0.0,0.002
SportsStoryTropes,7,0,0.0002,0.1146,0.0,0.0003
HasTwoDaddies,9,0,0.0002,0.1134,0.0,0.0005
PartyScattering,8,0,0.0002,0.1226,0.0,0.001
MageInManhattan,10,0,0.0002,0.1352,0.0,0.0047
SurpassedTheTeacher,7,0,0.0002,0.1223,0.0,0.0013
WallpaperCamouflage,8,0,0.0002,0.1036,0.0,0.0001
VillainTeamup,8,0,0.0002,0.1243,0.0,0.0024
BigBudgetBeefUp,10,0,0.0002,0.1345,0.0,0.0043
HollywoodGeek,7,0,0.0002,0.1183,0.0,0.0007
JediTruth,10,0,0.0002,0.1221,0.0,0.0014
VirtueViceCodification,9,0,0.0002,0.1187,0.0,0.0011
RedOni,8,0,0.0002,0.1199,0.0,0.0008
LikeYouWereDying,10,0,0.0002,0.1241,0.0,0.0015
CelebrityCrush,8,0,0.0002,0.1232,0.0,0.0012
TripHop,8,0,0.0002,0.1035,0.0,0.0001
BrainWashedAndCrazy,8,0,0.0002,0.1258,0.0,0.0017
MockHollywoodSign,1,8,0.0002,0.0936,0.0,0.0
BiteTheWaxTadpole,10,0,0.0002,0.131,0.0,0.0026
UpTo11,9,0,0.0002,0.1312,0.0,0.0028
SpotTheThread,9,0,0.0002,0.1207,0.0,0.0009
GodDamnBats,7,0,0.0002,0.1186,0.0,0.0009
CorruptionByAMinor,7,0,0.0002,0.1236,0.0,0.0016
FirstGirlAfterAll,10,0,0.0002,0.1192,0.0,0.001
RobotUprising,10,0,0.0002,0.1244,0.0,0.0017
PossessingADeadBody,8,0,0.0002,0.1273,0.0,0.0028
BrainwashedandCrazy,8,0,0.0002,0.1269,0.0,0.0027
Taps,10,0,0.0002,0.1304,0.0,0.0031
CommandingCoolness,10,0,0.0002,0.1239,0.0,0.0013
FairyTaleMotifs,8,0,0.0002,0.1181,0.0,0.0006
AdaptationalUgliness,9,0,0.0002,0.1195,0.0,0.0008
ExplainingYourPowerToTheEnemy,8,0,0.0002,0.1232,0.0,0.0014
LyricalShoehorn,7,0,0.0002,0.1189,0.0,0.0006
NotAfraidOfYouAnymore,7,0,0.0002,0.1104,0.0,0.0003
OppositeDay,7,0,0.0002,0.1131,0.0,0.0003
HumanityCameFromSpace,8,0,0.0002,0.1126,0.0,0.0006
LongRunnerCastTurnover,9,0,0.0002,0.1216,0.0,0.0008
CleanPrettyReliable,10,0,0.0002,0.1266,0.0,0.0018
UltraTerrestrials,7,0,0.0002,0.1194,0.0,0.0009
AccordionMan,7,0,0.0002,0.1092,0.0,0.0002
DocuSoap,4,5,0.0002,0.1156,0.0,0.0004
InadvertentEntranceCue,8,0,0.0002,0.1161,0.0,0.0004
CreatureOfHabit,8,0,0.0002,0.123,0.0,0.0012
HeWhoMustNotBeNamed,9,0,0.0002,0.1161,0.0,0.0006
StockVideoGamePuzzle,9,0,0.0002,0.106,0.0,0.0001
AlwaysGetsHisMan,8,0,0.0002,0.1261,0.0,0.0021
ClamshellCurrency,2,8,0.0002,0.1005,0.0,0.0001
ClockworkPrediction,1,8,0.0002,0.0956,0.0,0.0
VSign,7,0,0.0002,0.1163,0.0,0.0004
FolkRock,8,0,0.0002,0.1102,0.0,0.0002
OnlyTheChosenMayRide,10,0,0.0002,0.124,0.0,0.0018
FlashSideways,8,0,0.0002,0.1082,0.0,0.0002
EyesNeverLie,7,0,0.0002,0.1257,0.0,0.0022
PopCultureSymbology,2,7,0.0002,0.0966,0.0,0.0
ArtifactofDoom,8,0,0.0002,0.1237,0.0,0.0017
MilkyWhiteEyes,8,0,0.0002,0.1191,0.0,0.0012
IdentityDenial,0,9,0.0002,0.0,0.0,0.0
PsychoShowerMurderParody,9,0,0.0002,0.1173,0.0,0.0005
OrderedApology,9,0,0.0002,0.1121,0.0,0.0004
ArtefactOfDoom,10,0,0.0002,0.1229,0.0,0.0015
Parodiedtrope,8,0,0.0002,0.1212,0.0,0.0007
AccidentalKidnapping,8,0,0.0002,0.1163,0.0,0.0006
AntimagicalFaction,8,0,0.0002,0.1242,0.0,0.0016
DeadPanSnarker,8,0,0.0002,0.1233,0.0,0.0009
WouldHarmAChild,7,0,0.0002,0.1221,0.0,0.0012
MagicBullets,8,0,0.0002,0.1187,0.0,0.0007
InherentlyFunnyWord,10,0,0.0002,0.1249,0.0,0.0014
YoureNothingWithoutYourPhlebotinum,7,0,0.0002,0.1238,0.0,0.0016
WarTimeCartoon,9,0,0.0002,0.1251,0.0,0.001
SickeningSweethearts,10,0,0.0002,0.1209,0.0,0.0011
UnusualEyebrows,8,0,0.0002,0.1038,0.0,0.0001
NoHoldsBarredContest,9,0,0.0002,0.1305,0.0,0.0026
WeMeetAgain,8,0,0.0002,0.1244,0.0,0.0014
SeeThruSpecs,10,0,0.0002,0.1235,0.0,0.0015
VideoNasties,8,0,0.0002,0.1174,0.0,0.0005
FlirtingUnderFire,10,0,0.0002,0.1229,0.0,0.0012
ItWontTurnOff,10,0,0.0002,0.1114,0.0,0.0003
OnTheRebound,9,0,0.0002,0.118,0.0,0.0008
NameDrop,8,0,0.0002,0.1329,0.0,0.0023
GreatBallsOfFire,8,0,0.0002,0.1199,0.0,0.0007
PoliticalCartoons,7,0,0.0002,0.1192,0.0,0.0007
PromBaby,2,7,0.0002,0.1042,0.0,0.0001
CouldThisHappenToYou,8,0,0.0002,0.1192,0.0,0.0009
EyePoke,7,0,0.0002,0.1302,0.0,0.0027
DoNotSpoilThisEnding,7,0,0.0002,0.1197,0.0,0.0007
BehindAStick,9,0,0.0002,0.1099,0.0,0.0003
YouJustRuinedTheShot,10,0,0.0002,0.1188,0.0,0.0008
FactionSpecificEndings,8,0,0.0002,0.108,0.0,0.0002
BerserkMode,7,0,0.0002,0.118,0.0,0.0007
AccentOnTheWrongSyllable,7,0,0.0002,0.107,0.0,0.0002
SeamlessSpontaneousLie,9,0,0.0002,0.1273,0.0,0.0026
LockingMacGyverInTheStoreCupboard,9,0,0.0002,0.1144,0.0,0.0005
AngstAversion,9,0,0.0002,0.1249,0.0,0.0015
DoujinSoft,8,0,0.0002,0.1156,0.0,0.0004
ProtoPunk,8,0,0.0002,0.1173,0.0,0.0007
CyberneticsWillEatYourSoul,8,0,0.0002,0.1234,0.0,0.0012
EvilLaughter,9,0,0.0002,0.1313,0.0,0.004
FauxtasticVoyage,8,0,0.0002,0.1186,0.0,0.0013
DecapitationStrike,7,0,0.0002,0.1246,0.0,0.0018
TakingALevelInBadass,8,0,0.0002,0.1259,0.0,0.002
TwoPlusTortureEqualsFive,9,0,0.0002,0.1115,0.0,0.0003
PragmaticEvil,7,0,0.0002,0.1272,0.0,0.0026
DeweyDefeatsTruman,9,0,0.0002,0.1281,0.0,0.0017
KickThemWhileTheyreDown,7,0,0.0002,0.1065,0.0,0.0002
EverythingElse,9,0,0.0002,0.1085,0.0,0.0002
LeftJustifiedFantasyMap,8,0,0.0002,0.1146,0.0,0.0006
StockLightNovelHero,9,0,0.0002,0.1322,0.0,0.0025
FillerStrip,10,0,0.0002,0.1229,0.0,0.001
FantasticRacist,7,0,0.0002,0.1273,0.0,0.0024
CuteMonster,8,0,0.0002,0.1273,0.0,0.0018
FantasticReligiousWeirdness,9,0,0.0002,0.1153,0.0,0.0006
ItsCuban,2,8,0.0002,0.1007,0.0,0.0
AudioPlay,10,0,0.0002,0.1292,0.0,0.0022
TickTockTerror,0,9,0.0002,0.0,0.0,-0.0
MiniatureSeniorCitizen,8,0,0.0002,0.1225,0.0,0.0011
SeventiesHair,9,0,0.0002,0.1124,0.0,0.0003
InsaneProprietor,10,0,0.0002,0.1194,0.0,0.0007
InternetCounterattack,10,0,0.0002,0.1292,0.0,0.002
GibberingGenius,7,0,0.0002,0.1336,0.0,0.0026
TankTopTomboy,10,0,0.0002,0.1183,0.0,0.0008
NiceKitty,1,9,0.0002,0.0842,0.0,0.0
HumansAreSmelly,7,0,0.0002,0.1184,0.0,0.0009
SomewhereAHerpetologistIsCrying,7,0,0.0002,0.118,0.0,0.0007
WhileYouWereInDiapers,8,0,0.0002,0.1265,0.0,0.0013
HighMiddleAges,9,0,0.0002,0.1199,0.0,0.0011
CelestialDeadline,8,0,0.0002,0.1101,0.0,0.0003
DownLADrain,8,0,0.0002,0.1139,0.0,0.0003
ReturningWarVet,7,0,0.0002,0.1085,0.0,0.0002
ToiletTrainingPlot,10,0,0.0002,0.1196,0.0,0.0006
VlogSeries,8,0,0.0002,0.1231,0.0,0.001
AdventurousIrishViolins,0,8,0.0002,0.0,0.0,0.0
BrokenWinLossStreak,8,0,0.0002,0.1236,0.0,0.001
RomanceEnsues,10,0,0.0002,0.1222,0.0,0.0009
MidseasonUpgrade,10,0,0.0002,0.121,0.0,0.001
BackyardWrestling,7,0,0.0002,0.1334,0.0,0.0034
MiamiBass,4,3,0.0002,0.1033,0.0,0.0001
StartingFrom,0,7,0.0002,0.0,0.0,0.0
Haiku,7,0,0.0002,0.1413,0.0,0.0063
NewspaperBackstory,0,8,0.0002,0.0,0.0,0.0
HonoraryAunt,8,0,0.0002,0.1253,0.0,0.0018
PromWrecker,10,0,0.0002,0.1304,0.0,0.0018
TheEarthPrimeTheory,7,0,0.0002,0.1294,0.0,0.0032
Antepiece,9,0,0.0002,0.1066,0.0,0.0001
BlueOni,10,0,0.0002,0.1206,0.0,0.0008
ControversyProofImage,7,0,0.0002,0.1099,0.0,0.0002
ShapeshifterMashup,10,0,0.0002,0.1313,0.0,0.0042
BarnRaising,0,8,0.0002,0.0,0.0,0.0
JerkAssGods,9,0,0.0002,0.1339,0.0,0.0053
ExceptionallyTolerant,1,9,0.0002,0.092,0.0,0.0
TeleportationSickness,8,0,0.0002,0.1208,0.0,0.0012
TheGrays,9,0,0.0002,0.1225,0.0,0.001
WeWillNotUseStageMakeupInTheFuture,7,0,0.0002,0.119,0.0,0.0008
HotlinkedImageSwitch,1,7,0.0002,0.0,0.0,-0.0
OpeningCrawl,8,0,0.0002,0.1179,0.0,0.0007
ASpotOfTea,7,0,0.0002,0.1187,0.0,0.0007
LandDownunder,10,0,0.0002,0.1277,0.0,0.0019
DarkerandEdgier,7,0,0.0002,0.1211,0.0,0.0011
SenselessViolins,10,0,0.0002,0.1241,0.0,0.0011
ThoughtCrime,10,0,0.0002,0.1313,0.0,0.0048
BackBlocking,0,10,0.0002,0.0,0.0,-0.0
DrunkRolling,1,9,0.0002,0.1067,0.0,0.0002
MagneticWeapon,9,0,0.0002,0.1093,0.0,0.0003
ActorSwap,1,9,0.0002,0.0919,0.0,0.0
SkeleBot,8,0,0.0002,0.1304,0.0,0.0047
AnimalCompanion,10,0,0.0002,0.1194,0.0,0.0007
CaptainGeographic,10,0,0.0002,0.1193,0.0,0.0008
FauxFirstPerson3D,0,9,0.0002,0.0,0.0,-0.0
GoldSilverCopperStandard,7,0,0.0002,0.1121,0.0,0.0003
